status,original_session,original_slot,new_slot,room,normal_lesson_staff_affected,operational_note,row_class
CANCELLED / NOT TAKEN,8D.PTM1,Mon 08 Jun P7,Tue 09 Jun P9,F2-10,P9 MATH with David Barton,Internet outage. Earlier Tue P8 proposal rejected; P9 uses the normal Maths lesson. Reprint code. REPRINT CODES,cancelled-pt
MOVED,8D.PTM2,Tue 09 Jun P9–P10,Thu 25 Jun P8–P9,B2-11,"P8–P9 THE ARTS with Fiona Williams, Zoe Denton, Yunxiu (Michelle) Cheng",Moved because PTM1 will now happen Tue P9. Uses non-core Arts time. Reprint codes. REPRINT CODES,
CANCELLED / NOT TAKEN,7C.PTMBOTH,Mon 08 Jun P7–P9,"Thu 11 Jun P4, P5 and P7",F2-07 throughout,P4 SCIENCE displaced from Liam Melville; P5/P7 MATH with Natalie Oliver-Caldwell,7C go directly to F2-07 with Natalie Oliver-Caldwell for PTMBoth. Liam Melville covers 6E during P4. Reprint codes. REPRINT CODES,cancelled-pt
MOVED,6E.PTM2,Thu 11 Jun P3–P4,Thu 18 Jun P3–P4,F2-07,P3–P4 MATH with Natalie Oliver-Caldwell,"6E do not test on Thu 11. On Thu 11 P4, 6E go to Liam Melville for cover only. 6E finish PTM2 on Thu 18. REPRINT CODES",rescheduled-pt
CANCELLED / NOT TAKEN,8B.PTS,Mon 15 Jun P2–P3,Wed 24 Jun P1–P2,B2-11,PHE block: Dana Hinton / Stephen Whitley,Moved to a low-conflict PHE block. Reprint codes. REPRINT CODES,cancelled-pt
CANCELLED / NOT TAKEN,7A.PTS,Mon 15 Jun P3–P4,Wed 24 Jun P4–P5,B2-11,Design + Innov block: Charlene Mae Teresa / Joanne Kennedy,Moved to a Design + Innov block. Reprint codes. REPRINT CODES,cancelled-pt
CANCELLED / NOT TAKEN,8E.PTE1,Mon 15 Jun P5–P7,Thu 25 Jun P2–P3,F1-06,P2 ENGLISH with Shah Sarum; P3 INS with Kellee Kryba,"Starts in the normal English room, then uses InS. Reprint codes. REPRINT CODES",cancelled-pt
CANCELLED / NOT TAKEN,8F.PTE1,Mon 15 Jun P5–P7,Thu 25 Jun P9–P10,C2-12,P9 THE ARTS with Fiona/Zoe/Michelle; P10 ENGLISH with Luke Clarke,Uses P9 Arts and P10 English. Reprint codes. REPRINT CODES,cancelled-pt
CANCELLED / NOT TAKEN,9A.PTEBOTH,Mon 15 Jun P5–P8,Thu 25 Jun P8–P10,F1-04,P8–P9 INS with Benjamin Gibson; P10 ENGLISH with Melanie Reeve,Uses InS/InS/English; room is free P8–P9 and normal English room at P10. Reprint codes. REPRINT CODES,cancelled-pt
CANCELLED / NOT TAKEN,9B.PTEBOTH,Mon 15 Jun P5–P8,Thu 25 Jun P8–P10,G2-01,P8–P9 INS with David Woodward; P10 ENGLISH with Vanessa Pinto,Uses InS/InS/English; room is free P8–P9 and normal English room at P10. Reprint codes. REPRINT CODES,cancelled-pt
