date,date_iso,period,concurrent_sessions,sessions,row_class
Mon 08 Jun,2026-06-08,P1,2,"6B.PTMBOTH, 8F.PTM1",
Mon 08 Jun,2026-06-08,P2,2,"6B.PTMBOTH, 8C.PTMBOTH",
Mon 08 Jun,2026-06-08,P3,3,"6B.PTMBOTH, 8C.PTMBOTH, 7E.PTM1",
Mon 08 Jun,2026-06-08,P4,2,"8C.PTMBOTH, 7F.PTM1",
Mon 08 Jun,2026-06-08,P7,2,"7C.PTMBOTH, 8D.PTM1",cancelled-pt
Tue 09 Jun,2026-06-09,P5,2,"6G.PTMBOTH, 7B.PTMBOTH",
Tue 09 Jun,2026-06-09,P7,5,"7B.PTMBOTH, 7A.PTM2, 7F.PTM2, 9C.PTMBOTH, 9D.PTMBOTH",
Tue 09 Jun,2026-06-09,P8,5,"7B.PTMBOTH, 7A.PTM2, 7F.PTM2, 9C.PTMBOTH, 9D.PTMBOTH",
Tue 09 Jun,2026-06-09,P9,4,"9C.PTMBOTH, 9D.PTMBOTH, 6D.PTM2, 8D.PTM1",
Tue 09 Jun,2026-06-09,P10,1,6D.PTM2,
Wed 10 Jun,2026-06-10,P1,1,7E.PTM2,
Wed 10 Jun,2026-06-10,P2,2,"7E.PTM2, 6A.PTMBOTH",
Wed 10 Jun,2026-06-10,P3,3,"7E.PTM2, 6A.PTMBOTH, 8B.PTMBOTH",
Wed 10 Jun,2026-06-10,P4,3,"6A.PTMBOTH, 8B.PTMBOTH, 9B.PTMBOTH",
Wed 10 Jun,2026-06-10,P5,2,"8B.PTMBOTH, 9B.PTMBOTH",
Wed 10 Jun,2026-06-10,P7,2,"9B.PTMBOTH, 6E.PTM1",
Wed 10 Jun,2026-06-10,P8,2,"7D.PTM1, 8E.PTM1",
Thu 11 Jun,2026-06-11,P4,2,"7D.PTM2, 7C.PTMBOTH MOVED",
Thu 11 Jun,2026-06-11,P8,2,"6C.PTMBOTH, 6F.PTMBOTH",
Thu 11 Jun,2026-06-11,P9,2,"6C.PTMBOTH, 6F.PTMBOTH",
Thu 11 Jun,2026-06-11,P5,2,"7D.PTM2, 7C.PTMBOTH MOVED",
Thu 11 Jun,2026-06-11,P7,2,"6C.PTMBOTH, 7C.PTMBOTH MOVED",
Mon 15 Jun,2026-06-15,P3,2,"8B.PTS, 7A.PTS",cancelled-pt
Mon 15 Jun,2026-06-15,P5,4,"8E.PTE1, 8F.PTE1, 9A.PTEBOTH, 9B.PTEBOTH",cancelled-pt
Mon 15 Jun,2026-06-15,P7,4,"8E.PTE1, 8F.PTE1, 9A.PTEBOTH, 9B.PTEBOTH",cancelled-pt
Mon 15 Jun,2026-06-15,P8,3,"9A.PTEBOTH, 9B.PTEBOTH, 8A.PTM2",cancelled-pt
Tue 16 Jun,2026-06-16,P1,2,"7D.PTE1, 8A.PTE1",
Tue 16 Jun,2026-06-16,P2,2,"7D.PTE1, 8A.PTE1",
Tue 16 Jun,2026-06-16,P3,3,"6A.PTE1, 6B.PTEBOTH, 7B.PTEBOTH",
Tue 16 Jun,2026-06-16,P4,3,"6A.PTE1, 6B.PTEBOTH, 7B.PTEBOTH",
Tue 16 Jun,2026-06-16,P5,2,"6B.PTEBOTH, 7B.PTEBOTH",
Tue 16 Jun,2026-06-16,P9,6,"6C.PTEBOTH, 8C.PTE1, 9A.PTS, 9B.PTS, 9C.PTS, 9D.PTS",
Tue 16 Jun,2026-06-16,P10,5,"8C.PTE1, 9A.PTS, 9B.PTS, 9C.PTS, 9D.PTS",
Wed 17 Jun,2026-06-17,P1,3,"7A.PTE1, 8C.PTS, 9D.PTEBOTH",
Wed 17 Jun,2026-06-17,P2,4,"7A.PTE1, 8C.PTS, 9D.PTEBOTH, 7F.PTS",
Wed 17 Jun,2026-06-17,P7,2,"8D.PTEBOTH, 8E.PTM2",
Wed 17 Jun,2026-06-17,P8,2,"8D.PTEBOTH, 8E.PTM2",
Thu 18 Jun,2026-06-18,P2,2,"9C.PTEBOTH, 7F.PTEBOTH",
Thu 18 Jun,2026-06-18,P3,2,"8F.PTS, 6E.PTM2 MOVED",rescheduled-pt
Thu 18 Jun,2026-06-18,P4,3,"7E.PTE1, 8D.PTS, 6E.PTM2 MOVED",rescheduled-pt
Thu 18 Jun,2026-06-18,P5,2,"7E.PTE1, 8D.PTS",
Thu 18 Jun,2026-06-18,P8,3,"8B.PTE1, 6E.PTEBOTH, 6G.PTEBOTH",
Thu 18 Jun,2026-06-18,P9,4,"6E.PTEBOTH, 6G.PTEBOTH, 7B.PTS, 7C.PTE1",
Thu 18 Jun,2026-06-18,P10,4,"6E.PTEBOTH, 6G.PTEBOTH, 7B.PTS, 7C.PTE1",
Mon 22 Jun,2026-06-22,P5,3,"6D.PTE2, 8E.PTE2, 8F.PTE2",
Mon 22 Jun,2026-06-22,P7,2,"8E.PTE2, 8F.PTE2",
Tue 23 Jun,2026-06-23,P1,2,"7D.PTE2, 8A.PTE2",
Tue 23 Jun,2026-06-23,P2,2,"7D.PTE2, 8A.PTE2",
Tue 23 Jun,2026-06-23,P3,2,"6A.PTE2, 6F.PTE2",
Tue 16 Jun,2026-06-16,P3,4,"6B.PTEBOTH, 7B.PTEBOTH, 8A.PTEBOTH, 6A.PTE1",rescheduled-pt
Tue 16 Jun,2026-06-16,P9,3,"6C.PTEBOTH, 8C.PTEBOTH, 9A-D PTS",rescheduled-pt
Wed 17 Jun,2026-06-17,P5,1,6D.PTEBOTH,rescheduled-pt
Thu 18 Jun,2026-06-18,P3,3,"9C.PTEBOTH, 7F.PTEBOTH, 7E.PTEBOTH",rescheduled-pt
Thu 18 Jun,2026-06-18,P8,3,"7C.PTEBOTH, 6E.PTEBOTH, 6G.PTEBOTH",rescheduled-pt
Tue 16 Jun,2026-06-16,P8,2,"6C.PTEBOTH, 8C.PTEBOTH (Saeed Smith starts P8)",rescheduled-pt
Wed 17 Jun,2026-06-17,P3,3,"9D.PTEBOTH, 7F.PTS, 6D.PTEBOTH",rescheduled-pt
Wed 17 Jun,2026-06-17,P4,1,6D.PTEBOTH,rescheduled-pt
Fri 19 Jun,2026-06-19,P4,3,"7E.PTS MOVED, 8B.PTE2 MOVED, 7A.PTE2",rescheduled-pt
Fri 19 Jun,2026-06-19,P5,3,"7E.PTS MOVED, 8B.PTE2 MOVED, 7A.PTE2",rescheduled-pt
Tue 23 Jun,2026-06-23,P3,3,"7D.PTEBOTH, 6A.PTE2, 6F.PTEBOTH MOVED",rescheduled-pt
Tue 23 Jun,2026-06-23,P4,2,"6A.PTE2, 6F.PTEBOTH MOVED",rescheduled-pt
Tue 23 Jun,2026-06-23,P5,1,6F.PTEBOTH MOVED,rescheduled-pt
Wed 24 Jun,2026-06-24,P4,2,"7A.PTS MOVED, 7C.PTS MOVED",rescheduled-pt
Wed 24 Jun,2026-06-24,P5,2,"7A.PTS MOVED, 7C.PTS MOVED",rescheduled-pt
Thu 25 Jun,2026-06-25,P4,1,8A.PTS MOVED,rescheduled-pt
Thu 25 Jun,2026-06-25,P5,1,8A.PTS MOVED,rescheduled-pt
